src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1446,1447,4,3,2,4,0,0,1,2
1446,1750,1,7,0,0,0,0,11,10
1444,3602,1,10,0,0,0,2,20,23
1444,3603,3,6,0,3,0,0,6,9
1443,5130,2,2,1,0,0,0,1,0
1442,1443,4,0,3,3,0,0,0,0
1442,5130,2,2,1,0,0,0,1,0
1441,1442,3,1,2,1,0,0,0,0
1441,1443,3,1,2,1,0,0,0,0
1440,1441,2,4,1,0,0,0,3,3
1440,1442,2,5,1,0,0,0,4,6
1440,1443,2,5,1,0,0,0,4,6
1438,1439,2,2,1,0,0,0,0,1
1437,1440,2,5,1,0,0,0,4,6
1437,1439,2,3,1,0,0,0,1,2
1436,1437,3,2,2,1,0,0,0,1
1436,1438,2,3,1,0,0,0,1,2
1436,1439,3,1,2,1,0,0,0,0
1435,1436,2,3,1,0,0,0,1,2
1435,1437,3,1,2,1,0,0,0,0
1435,1440,2,4,1,0,0,0,3,3
1434,3394,0,5,0,0,0,1,4,5
1432,1433,1,2,0,0,0,0,1,0
1432,1849,0,6,0,0,0,1,6,8
1431,4912,1,6,0,0,0,1,6,8
1429,4083,2,5,1,0,0,1,4,5
1428,4083,2,5,1,0,0,0,4,6
1427,4806,1,7,0,0,0,0,9,12
1426,1432,1,5,0,0,0,0,4,6
1426,1433,1,3,0,0,0,0,3,0
1423,1427,2,5,0,1,0,0,4,6
1422,1423,1,6,0,0,0,1,7,7
1422,1426,1,5,0,0,0,0,4,6
1421,1962,2,9,0,1,0,0,18,18
1421,1967,1,7,0,0,0,0,9,12
1397,1398,4,2,4,2,0,0,1,0
1397,1399,5,1,6,4,0,0,0,0
1397,1400,5,2,6,4,0,0,0,1
1397,1401,4,3,4,2,0,0,1,2
1397,1402,4,3,5,1,0,1,1,1
1397,1403,2,6,1,0,0,1,7,7
1391,1392,0,7,0,0,0,0,9,12
1390,1791,0,6,0,0,0,0,6,9
1389,4201,1,6,0,0,0,0,6,9
1389,1390,2,3,1,0,0,0,1,2
1388,4201,2,5,0,1,0,0,4,6
1388,4202,2,5,0,1,0,0,4,6
1388,1389,3,3,1,2,0,0,1,2
1388,1390,2,4,1,0,0,0,3,3
1383,3656,3,4,1,2,0,0,3,3
1380,5533,0,6,0,0,0,0,7,8
1379,1960,2,7,0,1,0,1,11,9
1379,4219,2,5,0,1,0,1,4,5
1379,4220,1,5,0,0,0,1,4,5
1378,4961,0,4,0,0,0,0,2,4
1373,1376,2,3,1,0,0,0,1,2
1368,5556,0,11,0,0,0,2,27,26
1368,5717,0,9,0,0,0,2,22,12
1365,5534,2,5,1,0,0,0,4,6
1358,4420,1,5,0,0,0,0,6,4
1357,4147,2,8,1,0,0,1,12,15
1357,4148,2,7,1,0,0,0,9,12
1357,4149,2,6,1,0,0,1,7,7
1357,4420,2,7,0,1,0,0,9,12
1357,1358,2,4,0,1,0,0,6,0
1357,4421,1,6,0,0,0,1,10,4
1356,4147,1,7,0,0,0,1,11,9
1356,2557,1,5,0,0,0,0,4,6
1355,1894,0,8,0,0,0,1,13,14
1355,1896,0,7,0,0,0,0,9,12
1354,1356,0,7,0,0,0,1,9,11
1354,1357,1,8,0,0,0,1,13,14
1354,1358,1,4,0,0,0,0,3,3
1353,1355,0,5,0,0,0,0,4,6
1352,1353,1,2,0,0,0,0,0,1
1352,1354,1,4,0,0,0,0,3,3
1351,3749,0,8,0,0,0,0,13,15
1351,1896,1,5,0,0,0,0,4,6
1350,1351,2,3,0,1,0,0,1,2
1350,1896,2,4,0,1,0,0,2,4
1350,4474,1,5,0,0,0,0,4,6
1349,1350,1,4,0,0,0,0,3,3
1348,1349,2,1,0,1,0,0,0,0
1348,1350,2,3,0,1,0,0,1,2
1348,1351,1,4,0,0,0,0,2,4
1347,1348,1,5,0,0,0,0,4,6
1347,1349,1,4,0,0,0,0,3,3
1347,1352,2,2,0,1,0,0,1,0
1347,1353,1,4,0,0,0,0,3,3
1347,1354,1,6,0,0,0,0,6,9
1343,2769,2,4,1,0,0,0,2,4
1341,3395,1,5,0,0,0,0,4,6
1341,1342,1,3,0,0,0,0,1,2
1329,1333,2,3,0,1,0,0,1,2
1329,1335,1,5,0,0,0,0,4,6
1327,2122,1,5,0,0,0,0,6,4
1326,3617,2,4,1,0,0,0,3,3
1326,3618,2,3,1,0,0,0,1,2
1324,4182,3,2,3,0,0,0,0,1
1323,4182,4,2,3,3,0,0,1,0
1322,4182,3,2,3,0,0,0,0,1
1320,1327,0,4,0,0,0,0,2,4
1319,1320,1,2,0,0,0,0,0,1
1317,1321,4,3,3,3,0,0,1,2
1317,1326,1,7,0,0,0,0,11,10
1315,3277,1,4,0,0,0,0,2,4
1315,1316,2,1,1,0,0,0,0,0
1312,3118,2,3,1,0,0,0,1,2
1312,3119,2,5,1,0,0,0,4,6
1312,3120,2,5,1,0,0,1,4,5
1311,1449,1,4,0,0,0,0,6,0
1311,1452,1,7,0,0,0,0,9,12
1311,1312,1,7,0,0,0,1,9,11
1311,1455,0,9,0,0,0,1,16,19
1310,1313,0,8,0,0,0,1,13,14
1310,1315,2,4,1,0,0,0,3,3
1310,1316,2,3,1,0,0,0,3,0
1308,1310,1,4,0,0,0,0,6,0
1307,5285,0,6,0,0,0,0,7,8
1306,3797,0,7,0,0,0,0,9,12
1305,2074,1,12,0,0,0,2,31,33
1304,1305,4,3,3,3,0,0,1,2
1303,1304,4,2,3,3,0,0,0,1
1303,1305,3,5,2,1,0,0,4,6
1302,1304,3,4,2,1,0,0,2,4
1302,1303,4,2,3,3,0,0,0,1
1302,1305,2,7,1,0,0,0,9,12
1301,1302,4,2,3,3,0,0,0,1
1301,1304,2,6,1,0,0,0,6,9
1301,1303,3,4,2,1,0,0,2,4
1300,1301,4,2,3,3,0,0,0,1
1300,1302,3,4,2,1,0,0,2,4
1300,1303,2,6,1,0,0,0,6,9
1299,2883,0,7,0,0,0,1,9,11
1299,2888,1,3,0,0,0,0,1,2
1298,2883,0,7,0,0,0,1,9,11
1298,2884,1,3,0,0,0,0,1,2
1297,1298,0,6,0,0,0,1,6,8
1297,1299,0,6,0,0,0,1,6,8
1295,1296,3,0,2,1,0,0,0,0
1294,1297,1,3,0,0,0,0,1,2
1293,4026,1,5,0,0,0,1,4,5
1291,1293,2,4,0,1,0,2,3,1
1291,5333,1,6,0,0,0,0,7,8
1291,4026,3,3,0,3,0,0,1,2
1290,1291,2,4,0,1,0,2,3,1
1290,4026,1,5,0,0,0,1,4,5
1289,1290,1,4,0,0,0,3,2,1
1289,1293,1,4,0,0,0,3,2,1
1288,1292,1,7,0,0,0,0,15,6
1288,1289,2,6,0,1,0,1,10,4
1288,1293,2,6,0,1,0,0,10,5
1288,1291,2,8,0,1,0,1,13,14
1287,1288,3,5,0,3,0,0,6,4
1287,1289,2,3,0,1,0,1,1,1
1287,1290,2,3,0,1,0,0,1,2
1287,1291,2,5,0,1,0,1,4,5
1286,1288,2,5,0,1,0,0,10,0
1285,3928,0,7,0,0,0,2,9,10
1285,4018,0,7,0,0,0,1,9,11
1285,3930,0,5,0,0,0,2,4,4
1284,2548,2,5,0,1,0,0,4,6
1284,2550,1,8,0,0,0,2,12,14
1284,4018,0,9,0,0,0,2,16,18
1284,2557,2,5,0,1,0,0,4,6
1283,2550,1,9,0,0,0,1,16,19
1283,4016,1,7,0,0,0,0,11,10
1283,4017,1,7,0,0,0,0,11,10
1282,2549,1,7,0,0,0,0,9,12
1282,2550,2,6,0,1,0,1,6,8
1282,1283,3,5,1,2,0,0,4,6
1281,1282,3,5,1,2,0,1,4,5
1281,1283,2,8,1,0,0,1,12,15
1281,1284,0,11,0,0,0,3,25,27
1281,1285,0,9,0,0,0,1,18,17
1280,1281,3,3,1,2,0,0,3,0
1280,1282,2,4,1,0,0,1,3,2
1280,1283,2,5,1,0,0,0,6,4
1279,1280,1,3,0,0,0,1,1,1
1279,1281,2,4,0,1,0,0,6,0
1277,4643,3,2,3,0,0,0,0,1
1270,3185,2,9,1,0,0,2,18,16
1262,1264,3,4,2,1,0,0,2,4
1259,1262,2,6,1,0,0,0,6,9
1258,2216,1,3,0,0,0,0,1,2
1257,3109,2,6,1,0,0,0,7,8
1257,3110,2,6,1,0,0,0,7,8
1257,5094,0,9,0,0,0,0,16,20
1256,3109,2,6,1,0,0,0,7,8
1256,3110,2,6,1,0,0,0,7,8
1256,1257,3,2,1,2,0,0,0,1
1255,1258,0,5,0,0,0,0,4,6
1254,1255,2,3,1,0,0,0,1,2
1254,1256,2,4,0,1,0,0,2,4
1254,1257,1,6,0,0,0,0,6,9
1252,2151,2,4,1,0,0,0,2,4
1252,2153,2,3,1,0,0,0,1,2
1252,2154,2,3,1,0,0,0,1,2
1251,1252,1,6,0,0,0,0,6,9
1250,3350,0,5,0,0,0,0,4,6
1250,1251,1,4,0,0,0,0,3,3
1249,1253,1,7,0,0,0,1,9,11
1249,1254,3,3,1,2,0,0,1,2
1249,1255,2,4,1,0,0,0,3,3
1249,1256,1,7,0,0,0,0,9,12
1248,1249,1,8,0,0,0,1,12,15
1248,1250,1,5,0,0,0,0,6,4
1248,1251,3,3,0,3,0,0,1,2
1248,1252,1,7,0,0,0,0,9,12
1240,1241,2,3,0,1,0,0,1,2
1238,1239,2,2,1,0,0,0,0,1
1237,3652,1,5,0,0,0,0,4,6
1237,3653,0,4,0,0,0,0,3,3
1235,1236,1,5,0,0,0,0,4,6
1235,1240,1,5,0,0,0,0,4,6
1235,1241,1,4,0,0,0,0,2,4
1234,1237,2,3,0,1,0,0,1,2
1234,3652,1,6,0,0,0,0,6,9
1233,1234,2,3,1,0,0,0,1,2
1232,1236,1,7,0,0,0,0,9,12
1232,1238,2,4,1,0,0,0,3,3
1232,1239,2,4,1,0,0,0,3,3
1231,1232,4,4,2,4,0,0,3,3
1231,1233,2,6,1,0,0,0,10,5
1231,1234,3,5,1,2,0,0,6,4
1231,1237,1,8,0,0,0,0,16,12
1231,1238,2,6,1,0,0,0,10,5
1231,1239,2,6,1,0,0,0,10,5
1230,1231,4,3,2,4,0,0,3,0
1230,1232,2,5,1,0,0,0,4,6
1230,1233,2,3,1,0,0,0,1,2
1230,1234,2,4,1,0,0,0,2,4
1219,1220,3,3,3,0,0,0,1,2
1219,1221,4,2,4,2,0,1,0,0
1219,1224,3,4,1,2,0,0,2,4
1218,1772,0,4,0,0,0,0,3,3
1217,1774,0,8,0,0,0,1,13,14
1217,4301,1,6,0,0,0,0,7,8
1216,1773,1,6,0,0,0,0,6,9
1216,1774,1,7,0,0,0,1,9,11
1216,1775,2,5,0,1,0,0,4,6
1215,1218,0,4,0,0,0,0,3,3
1215,1216,1,5,0,0,0,0,4,6
1214,4073,0,4,0,0,0,0,3,3
1214,5527,0,5,0,0,0,0,4,6
1213,1759,2,4,0,1,0,0,3,3
1213,1760,1,3,0,0,0,0,1,2
1212,1214,1,5,0,0,0,0,4,6
1211,4367,2,8,1,0,0,2,13,13
1211,4368,3,3,1,2,0,0,1,2
1211,1212,1,7,0,0,0,0,9,12
1210,4738,0,7,0,0,0,2,9,10
1209,4365,2,6,0,1,0,2,7,6
1209,4368,2,6,0,1,0,1,7,7
1209,1649,0,12,0,0,0,2,30,34
1209,1210,1,7,0,0,0,1,11,9
1209,1211,2,7,0,1,0,2,9,10
1208,1212,2,4,0,1,0,0,2,4
1208,1214,1,5,0,0,0,0,4,6
1207,1213,1,5,0,0,0,1,4,5
1207,3755,2,5,0,1,0,0,4,6
1207,1759,2,5,0,1,0,0,4,6
1206,3755,2,6,0,1,0,0,6,9
1206,3757,2,4,0,1,0,0,3,3
1206,1210,0,8,0,0,0,2,13,13
1206,1207,2,5,0,1,0,0,4,6
1205,1208,1,5,0,0,0,1,4,5
1205,1213,0,6,0,0,0,1,6,8
1204,1208,2,6,0,1,0,1,7,7
1204,1209,2,8,0,1,0,0,12,16
1204,1210,1,7,0,0,0,1,11,9
1204,1211,2,7,0,1,0,0,9,12
1204,1212,2,6,0,1,0,0,7,8
1203,1204,1,8,0,0,0,2,13,13
1203,1205,1,5,0,0,0,2,4,4
1203,1206,1,7,0,0,0,1,9,11
1203,1207,1,6,0,0,0,1,6,8
1202,1203,2,3,0,1,0,0,1,2
1202,1204,2,5,0,1,0,0,6,4
1202,1205,2,2,0,1,0,0,0,1
1202,1208,2,3,0,1,0,0,1,2
1200,4558,1,6,0,0,0,0,6,9
1198,1455,0,7,0,0,0,0,9,12
1198,4826,1,3,0,0,0,1,1,1
1197,1198,2,3,0,1,0,0,1,2
1197,4826,2,2,0,1,0,0,1,0
1196,1582,1,7,0,0,0,0,9,12
1196,1915,1,6,0,0,0,0,7,8
1196,1197,3,3,1,2,0,0,1,2
1196,4826,1,5,0,0,0,1,6,3
1195,1200,0,7,0,0,0,1,9,11
1195,1201,0,5,0,0,0,0,4,6
1194,1199,1,4,0,0,0,1,3,2
1193,1194,2,4,0,1,0,0,2,4
1193,1195,1,5,0,0,0,1,4,5
1193,1199,1,4,0,0,0,0,3,3
1192,1196,2,5,1,0,0,0,4,6
1192,1197,2,4,1,0,0,0,2,4
1191,1192,2,5,0,1,0,0,4,6
1191,1193,2,5,0,1,0,0,4,6
1191,1194,2,5,0,1,0,0,4,6
1191,1195,1,6,0,0,0,0,7,8
1190,1191,1,7,0,0,0,0,9,12
1190,1192,3,2,1,2,0,0,0,1
1190,1196,2,5,1,0,0,1,4,5
1190,1197,3,2,1,2,0,0,0,1
1190,1198,1,5,0,0,0,1,4,5
1189,5185,2,3,0,1,0,0,1,2
1188,3544,1,3,0,0,0,0,1,2
1187,1188,3,4,1,2,0,0,6,0
1187,3543,1,10,0,0,0,0,21,24
1187,3544,2,5,0,1,0,0,10,0
1187,3540,2,9,0,1,0,1,16,19
1185,3088,1,10,0,0,0,0,20,25
1185,3540,3,6,2,1,0,3,6,6
1185,3094,4,5,1,5,0,0,4,6
1185,3089,1,8,0,0,0,2,13,13
1184,4403,1,6,0,0,0,0,7,8
1184,3735,0,4,0,0,0,0,3,3
1183,3123,3,6,0,3,0,0,7,8
1183,4403,2,6,0,1,0,0,6,9
1183,4405,1,8,0,0,0,0,12,16
1183,1184,2,4,0,1,0,0,3,3
1182,1187,2,9,0,1,0,0,16,20
1182,3123,1,11,0,0,0,1,25,29
1182,1183,2,7,0,1,0,0,9,12
1182,3540,1,10,0,0,0,2,20,23
1181,5184,2,4,0,1,0,0,2,4
1181,1189,1,6,0,0,0,1,6,8
1181,5185,2,3,0,1,0,0,1,2
1179,1180,1,3,0,0,0,1,1,1
1178,1185,1,10,0,0,0,2,20,23
1178,1182,2,8,0,1,0,2,12,14
1178,1187,3,7,1,2,0,1,9,11
1178,1188,2,5,1,0,0,0,6,4
1177,1178,2,6,0,1,0,0,7,8
1177,1182,2,6,0,1,0,0,7,8
1177,1183,2,5,0,1,0,0,4,6
1177,1184,1,5,0,0,0,0,4,6
1176,5182,0,8,0,0,0,2,12,14
1176,5184,1,6,0,0,0,1,6,8
1176,1181,2,4,0,1,0,0,2,4
1175,2284,1,9,0,0,0,2,16,18
1175,5182,0,9,0,0,0,3,16,17
1175,3730,1,8,0,0,0,0,12,16
1175,3731,1,7,0,0,0,2,9,10
1174,2284,1,7,0,0,0,1,11,9
1174,2285,0,7,0,0,0,1,9,11
1174,1175,2,4,0,1,0,0,3,3
1173,1179,2,4,0,1,0,0,6,0
1173,1180,2,5,0,1,0,0,6,4
1173,1181,1,8,0,0,0,1,13,14
1173,1176,2,6,0,1,0,0,7,8
1172,1173,2,6,0,1,0,0,7,8
1172,1174,1,5,0,0,0,0,4,6
1172,1175,1,7,0,0,0,1,9,11
1172,1176,1,6,0,0,0,1,6,8
1168,5014,1,6,0,0,0,0,7,8
1167,4413,1,5,0,0,0,0,6,4
1167,4233,2,4,0,1,0,0,3,3
1164,1169,0,3,0,0,0,1,1,1
1163,4233,2,4,0,1,0,0,3,3
1163,1167,3,4,1,2,0,0,2,4
1162,4233,1,4,0,0,0,0,2,4
1162,1163,2,4,0,1,0,0,3,3
1161,1164,1,4,0,0,0,0,3,3
1160,1161,2,3,0,1,0,0,1,2
1159,1160,1,4,0,0,0,0,2,4
1159,1162,1,4,0,0,0,0,2,4
1158,1167,3,5,1,2,0,0,4,6
1158,1163,3,5,1,2,0,0,4,6
1158,1168,1,7,0,0,0,0,11,10
1157,1161,2,4,0,1,0,0,2,4
1157,1164,1,4,0,0,0,1,3,2
1156,1158,2,7,0,1,0,0,9,12
1156,1159,2,4,0,1,0,0,3,3
1156,1162,2,4,0,1,0,0,3,3
1156,1163,2,6,0,1,0,0,6,9
1155,1156,2,5,0,1,0,0,4,6
1155,1157,2,4,0,1,0,0,2,4
1155,1158,1,8,0,0,0,0,13,15
1154,1155,2,5,0,1,0,0,4,6
1154,1156,2,6,0,1,0,0,6,9
1154,1157,2,5,0,1,0,0,4,6
1154,1159,2,4,0,1,0,0,3,3
1154,1160,2,4,0,1,0,0,3,3
1154,1161,2,5,0,1,0,0,4,6
1153,3803,2,4,0,1,0,0,3,3
1152,2361,1,5,0,0,0,0,4,6
1152,1153,2,3,0,1,0,0,1,2
1152,3803,2,5,0,1,0,0,4,6
1151,4840,3,3,1,2,0,0,1,2
1151,4841,2,4,1,0,0,0,3,3
1151,4842,3,4,1,2,0,0,2,4
1150,1151,3,4,1,2,0,0,2,4
1150,4842,1,8,0,0,0,1,12,15
1149,1151,3,3,1,2,0,0,1,2
1149,1150,3,3,2,1,0,1,1,1
1149,4840,1,6,0,0,0,1,6,8
1148,1150,2,4,1,0,0,0,3,3
1147,1152,2,3,0,1,0,0,1,2
1147,1153,1,4,0,0,0,0,2,4
1146,1147,2,6,0,1,0,0,10,5
1146,1148,3,4,2,1,0,0,6,0
1146,1149,3,5,2,1,0,0,6,4
1146,1151,2,8,1,0,0,0,13,15
1146,1152,1,9,0,0,0,0,18,18
1146,1150,4,4,3,3,0,0,3,3
1145,1146,3,4,1,2,0,0,6,0
1145,1147,1,4,0,0,0,0,2,4
1145,1148,2,2,1,0,0,0,0,1
1144,1145,2,3,1,0,0,0,1,2
1144,1146,4,3,3,3,0,0,3,0
1144,1148,3,1,2,1,0,0,0,0
1144,1149,2,4,1,0,0,0,2,4
1144,1150,3,3,2,1,0,0,1,2
1141,1142,2,1,1,0,0,0,0,0
1140,1141,1,3,0,0,0,0,1,2
1138,2645,3,7,2,1,0,0,9,12
1138,3049,2,7,1,0,0,1,11,9
1138,3050,3,5,2,1,0,0,6,4
1138,3051,2,6,1,0,0,1,10,4
1134,1140,2,5,0,1,0,0,10,0
1134,1141,3,4,1,2,0,0,6,0
1134,1142,2,5,1,0,0,0,10,0
1131,1134,3,7,3,0,0,0,9,12
1130,2220,3,7,1,2,0,0,9,12
1130,2225,2,7,1,0,0,0,9,12
1129,2822,2,5,0,1,0,0,4,6
1129,2825,1,7,0,0,0,0,9,12
1128,1129,1,4,0,0,0,0,3,3
1127,2822,2,6,0,1,0,0,6,9
1127,2824,2,5,0,1,0,0,4,6
1127,1129,2,5,0,1,0,0,4,6
1126,3635,2,7,0,1,0,1,9,11
1126,2848,1,7,0,0,0,2,9,10
1126,2849,2,5,0,1,0,0,4,6
1124,4739,0,6,0,0,0,0,10,5
1123,1130,3,4,1,2,0,0,3,3
1122,2219,1,5,0,0,0,0,4,6
1122,1123,2,4,0,1,0,0,2,4
1122,2220,2,7,0,1,0,0,11,10
1122,1130,2,6,0,1,0,1,7,7
1121,2219,1,5,0,0,0,0,4,6
1121,1764,2,5,0,1,0,0,4,6
1121,2221,2,6,0,1,0,0,7,8
1121,3278,1,5,0,0,0,0,4,6
1120,1126,0,8,0,0,0,2,13,13
1119,2840,0,7,0,0,0,1,9,11
1119,1120,2,3,0,1,0,0,1,2
1119,3738,0,5,0,0,0,1,6,3
1118,3104,0,9,0,0,0,1,16,19
1118,3117,0,9,0,0,0,2,16,18
1118,3114,0,9,0,0,0,3,16,17
1117,1128,0,7,0,0,0,1,11,9
1117,1123,3,3,1,2,0,0,1,2
1117,1130,2,7,1,0,0,1,9,11
1116,1128,1,4,0,0,0,1,3,2
1116,1127,2,5,0,1,0,0,4,6
1116,1129,2,4,0,1,0,0,2,4
1115,1116,2,5,0,1,0,0,4,6
1115,1126,1,8,0,0,0,1,12,15
1115,1127,2,6,0,1,0,0,6,9
1114,1117,2,7,0,1,0,1,9,11
1114,1122,1,8,0,0,0,1,13,14
1114,1123,2,6,0,1,0,0,7,8
1114,1118,1,9,0,0,0,1,16,19
1114,1124,0,7,0,0,0,0,15,6
1113,1115,1,9,0,0,0,1,16,19
1113,1118,1,9,0,0,0,1,16,19
1113,1119,1,8,0,0,0,0,13,15
1113,1120,1,7,0,0,0,1,11,9
1113,1121,0,10,0,0,0,0,21,24
1112,1113,2,7,0,1,0,1,9,11
1112,1114,2,7,0,1,0,1,9,11
1112,1115,2,6,0,1,0,0,6,9
1112,1116,1,7,0,0,0,1,9,11
1112,1117,1,8,0,0,0,1,12,15
1111,1112,2,4,0,1,0,0,3,3
1111,1113,2,5,0,1,0,0,6,4
1111,1114,2,5,0,1,0,0,6,4
1111,1118,2,4,0,1,0,0,3,3
1109,1532,4,3,3,3,0,0,1,2
1108,1294,0,8,0,0,0,0,16,12
1108,1295,2,5,1,0,0,0,6,4
1108,1296,2,5,1,0,0,0,6,4
1107,1108,3,5,1,2,0,0,4,6
1107,1109,1,8,0,0,0,0,12,16
1106,1233,0,7,0,0,0,0,9,12
1105,4271,2,7,0,1,0,1,9,11
1105,4272,1,8,0,0,0,1,13,14
1105,4275,4,2,1,5,0,0,1,0
1105,4276,2,4,1,0,0,0,6,0
1105,4277,2,5,1,0,0,1,6,3
1104,1543,1,7,0,0,0,0,9,12
1104,1730,1,5,0,0,0,0,6,4
1103,1106,2,3,1,0,0,0,1,2
1102,1106,2,5,1,0,0,0,4,6
1102,1103,3,2,2,1,0,0,1,0
1102,1104,2,6,0,1,0,0,6,9
1102,1730,1,5,0,0,0,0,6,4
1100,2584,4,5,3,3,0,0,4,6
1100,2170,3,5,3,0,0,0,4,6
1100,5466,3,3,3,0,0,0,3,0
1099,2583,1,7,0,0,0,0,9,12
1099,2584,2,8,0,1,0,0,13,15
1099,1100,2,7,0,1,0,0,9,12
1098,1926,0,11,0,0,0,0,25,30
1098,1099,2,6,0,1,0,0,6,9
1097,3898,0,5,0,0,0,1,4,5
1097,1098,1,6,0,0,0,1,7,7
1096,1294,1,4,0,0,0,0,3,3
1096,1297,1,5,0,0,0,0,4,6
1096,1097,1,5,0,0,0,0,4,6
1095,1102,3,4,2,1,0,0,2,4
1095,1106,2,5,1,0,0,0,4,6
1095,1103,3,2,2,1,0,0,1,0
1094,1095,1,6,0,0,0,0,7,8
1094,1105,0,9,0,0,0,0,18,18
1094,1100,0,9,0,0,0,1,18,17
1093,1095,3,4,1,2,0,0,2,4
1093,1102,3,4,1,2,0,0,2,4
1093,1103,2,4,1,0,0,0,3,3
1093,1104,1,8,0,0,0,1,12,15
1092,1093,1,7,0,0,0,1,9,11
1092,1096,1,6,0,0,0,0,6,9
1091,1098,1,6,0,0,0,1,7,7
1091,1099,2,4,0,1,0,0,3,3
1091,1100,1,7,0,0,0,1,11,9
1090,1091,0,8,0,0,0,2,13,13
1090,1092,2,5,0,1,0,0,4,6
1090,1093,2,6,0,1,0,0,6,9
1090,1094,1,6,0,0,0,1,7,7
1090,1095,2,6,0,1,0,0,6,9
1089,1090,1,7,0,0,0,1,9,11
1089,1092,2,4,0,1,0,0,2,4
1089,1096,2,4,0,1,0,0,2,4
1089,1097,2,3,0,1,0,0,1,2
1089,1098,1,7,0,0,0,1,9,11
1088,4530,2,6,1,0,0,1,7,7
1088,4532,2,6,0,1,0,1,7,7
1088,3315,1,6,0,0,0,0,10,5
1087,4530,2,3,1,0,0,0,1,2
1087,1088,3,3,1,2,0,0,3,0
1086,1088,1,8,0,0,0,0,13,15
1085,3447,5,4,3,7,0,0,2,4
1085,3777,3,6,2,1,0,0,7,8
1085,3778,2,8,1,0,0,0,13,15
1085,3779,3,6,2,1,0,0,7,8
1085,3780,2,9,1,0,0,0,16,20
1083,1084,3,3,2,1,0,1,1,1
1082,1083,3,2,2,1,0,0,1,0
1082,1084,3,1,2,1,0,0,0,0
1081,1085,1,10,0,0,0,0,21,24
1081,1087,1,6,0,0,0,0,7,8
1081,1088,2,7,0,1,0,0,9,12
1081,1086,2,5,0,1,0,0,4,6
1080,1081,3,3,0,3,0,0,1,2
1080,1085,2,7,0,1,0,0,11,10
1080,1086,1,6,0,0,0,0,6,9
1079,1080,1,4,0,0,0,0,3,3
1079,1081,1,5,0,0,0,0,6,4
1076,1422,1,5,0,0,0,0,4,6
1076,1423,2,5,0,1,0,0,4,6
1075,3332,2,6,1,0,0,2,7,6
1075,3337,2,4,1,0,0,0,6,0
1073,3334,3,8,1,2,0,0,12,16
1072,3332,2,5,1,0,0,2,4,4
1060,1335,1,9,0,0,0,0,18,18
1059,1060,3,4,2,1,0,0,6,0
1058,1687,2,5,0,1,0,0,4,6
1058,1690,1,8,0,0,0,2,13,13
1058,2218,0,7,0,0,0,1,9,11
1058,1694,1,5,0,0,0,2,4,4
1056,1286,1,4,0,0,0,0,3,3
1056,1287,1,6,0,0,0,0,6,9
1056,1288,2,7,0,1,0,0,11,10
1056,1057,1,3,0,0,0,0,3,0
1055,1061,2,4,1,0,0,0,2,4
1052,1053,0,5,0,0,0,0,4,6
1051,5082,2,6,0,1,0,1,6,8
1051,5084,1,6,0,0,0,0,7,8
1047,1051,2,7,0,1,0,0,9,12
1047,5082,3,5,1,2,0,0,4,6
1047,4457,3,4,2,1,0,0,3,3
1046,4719,2,5,0,1,0,0,4,6
1045,5725,0,6,0,0,0,2,6,7
1044,5122,0,7,0,0,0,1,11,9
1044,1045,1,6,0,0,0,1,7,7
1043,5121,2,5,0,1,0,0,4,6
1035,1046,1,7,0,0,0,1,9,11
1031,1035,2,4,0,1,0,0,2,4
1030,2232,2,4,1,0,0,1,2,3
1030,4952,2,4,1,0,0,0,2,4
1029,1906,1,7,0,0,0,1,9,11
1029,1907,1,5,0,0,0,0,4,6
1028,2232,2,5,1,0,0,0,4,6
1028,4952,2,5,1,0,0,1,4,5
1028,4813,0,8,0,0,0,2,13,13
1028,1029,1,7,0,0,0,1,9,11
1028,1030,3,3,1,2,0,0,1,2
1027,5359,2,6,0,1,0,0,7,8
1027,2234,2,6,0,1,0,1,7,7
1027,5669,2,5,0,1,0,0,6,4
1027,5562,2,4,0,1,0,0,6,0
1026,2228,0,9,0,0,0,2,16,18
1026,1030,0,8,0,0,0,1,12,15
1026,1027,2,6,1,0,0,1,7,7
1025,4796,1,4,0,0,0,2,2,2
1024,1028,2,7,0,1,0,0,9,12
1024,1029,2,6,0,1,0,0,7,8
1024,1030,1,8,0,0,0,0,13,15
1023,1026,2,3,1,0,0,0,1,2
1023,1027,2,5,1,0,0,0,6,4
1022,1024,2,5,1,0,0,0,6,4
1022,1025,0,6,0,0,0,0,6,9
1021,1022,2,3,1,0,0,0,1,2
1021,1023,1,5,0,0,0,0,4,6
1021,1024,2,6,1,0,0,0,7,8
1020,1021,2,3,1,0,0,0,1,2
1020,1022,2,2,1,0,0,0,0,1
1020,1024,3,3,1,2,0,0,3,0
1019,1143,2,3,1,0,0,0,1,2
1018,1131,1,9,0,0,0,1,16,19
1018,1019,3,3,2,1,0,0,1,2
1018,1143,2,4,1,0,0,2,3,1
1017,1018,3,3,2,1,0,0,1,2
1017,1019,3,2,2,1,0,1,0,0
1017,1143,2,3,1,0,0,0,1,2
1016,4848,1,4,0,0,0,0,3,3
1015,4844,2,6,0,1,0,1,7,7
1015,1016,2,4,0,1,0,0,6,0
1015,4848,2,6,0,1,0,0,7,8
